2160,410,3.5
2170,410,2.625
2190,410,2.625
2200,410,2.625
840,420,2.625
850,420,2.625
860,420,2.625
870,420,3.5
880,420,3.5
890,420,3.5
900,420,3.5
910,420,3.5
920,420,3.5
930,420,3.5
940,420,3.5
950,420,3.5
960,420,3.5
970,420,3.5
980,420,3.5
990,420,3.5
1000,420,3.5
1010,420,3.5
1020,420,3.5
1030,420,3.5
1040,420,3.5
1050,420,3.5
1060,420,3.5
1070,420,3.5
1080,420,3.5
1090,420,3.5
1100,420,3.5
1110,420,3.5
1120,420,3.5
1130,420,3.5
1140,420,3.5
1150,420,3.5
1160,420,3.5
1170,420,3.5
1180,420,3.5
1190,420,3.5
1200,420,3.5
1210,420,3.5
1220,420,3.5
1230,420,3.5
1240,420,3.5
1250,420,3.5
1260,420,3.5
1270,420,3.5
1280,420,3.5
1290,420,3.5
1300,420,3.5
1310,420,3.5
1320,420,3.5
1330,420,3.5
1340,420,3.5
1350,420,3.5
1360,420,3.5
1370,420,3.5
1380,420,3.5
1390,420,3.5
1400,420,3.5
1410,420,3.5
1420,420,3.5
1430,420,3.5
1440,420,3.5
1450,420,3.5
1460,420,3.5
1470,420,3.5
1480,420,3.5
1490,420,3.5
1500,420,3.5
1510,420,3.5
1520,420,3.5
1530,420,3.5
1540,420,3.5
1550,420,3.5
1560,420,3.5
1570,420,3.5
1580,420,3.5
1590,420,3.5
1600,420,3.5
1610,420,3.5
1620,420,3.5
1630,420,3.5
1640,420,3.5
1650,420,3.5
1660,420,3.5
1670,420,3.5
1680,420,3.5
1690,420,3.5
1700,420,3.5
1710,420,3.5
1720,420,3.5
1730,420,3.5
1740,420,3.5
1750,420,3.5
1760,420,3.5
1770,420,3.5
1780,420,3.5
1790,420,3.5
1800,420,3.5
1810,420,3.5
1820,420,3.5
1830,420,3.5
1840,420,3.5
1850,420,3.5
1860,420,3.5
1870,420,3.5
1880,420,3.5
1890,420,3.5
1900,420,3.5
1910,420,3.5
1920,420,3.5
1930,420,3.5
1940,420,3.5
1950,420,3.5
1960,420,3.5
1970,420,3.5
1980,420,3.5
1990,420,3.5
2000,420,3.5
2010,420,3.5
2020,420,3.5
2030,420,3.5
2040,420,3.5
2050,420,3.5
2060,420,3.5
2070,420,3.5
2080,420,3.5
2090,420,3.5
2100,420,3.5
2110,420,3.5
2120,420,3.5
2130,420,3.5
2140,420,3.5
2150,420,3.5
2160,420,3.5
2170,420,2.625
2200,420,2.625
850,430,2.625
860,430,3.5
870,430,3.5
880,430,3.5
890,430,3.5
900,430,3.5
910,430,3.5
920,430,3.5
930,430,3.5
940,430,3.5
950,430,3.5
960,430,3.5
970,430,3.5
980,430,3.5
990,430,3.5
1000,430,3.5
1010,430,3.5
1020,430,3.5
1030,430,3.5
1040,430,3.5
1050,430,3.5
1060,430,3.5
1070,430,3.5
1080,430,3.5
1090,430,3.5
1100,430,3.5
1110,430,3.5
1120,430,3.5
1130,430,3.5
1140,430,3.5
1150,430,3.5
1160,430,3.5
1170,430,3.5
1180,430,3.5
1190,430,3.5
1200,430,3.5
1210,430,3.5
1220,430,3.5
1230,430,3.5
1240,430,3.5
1250,430,3.5
1260,430,3.5
1270,430,3.5
1280,430,3.5
1290,430,3.5
1300,430,3.5
1310,430,3.5
1320,430,3.5
1330,430,3.5
1340,430,3.5
1350,430,3.5
1360,430,3.5
1370,430,3.5
1380,430,3.5
1390,430,3.5
1400,430,3.5
1410,430,3.5
1420,430,3.5
1430,430,3.5
1440,430,3.5
1450,430,3.5
1460,430,3.5
1470,430,3.5
1480,430,3.5
1490,430,3.5
1500,430,3.5
1510,430,3.5
1520,430,3.5
1530,430,3.5
1540,430,3.5
1550,430,3.5
1560,430,3.5
1570,430,3.5
1580,430,3.5
1590,430,3.5
1600,430,3.5
1610,430,3.5
1620,430,3.5
1630,430,3.5
1640,430,3.5
1650,430,3.5
1660,430,3.5
1670,430,3.5
1680,430,3.5
1690,430,3.5
1700,430,3.5
1710,430,3.5
1720,430,3.5
1730,430,3.5
1740,430,3.5
1750,430,3.5
1760,430,3.5
1770,430,3.5
1780,430,3.5
1790,430,3.5
1800,430,3.5
1810,430,3.5
1820,430,3.5
1830,430,3.5
1840,430,3.5
1850,430,3.5
1860,430,3.5
1870,430,3.5
1880,430,3.5
1890,430,3.5
1900,430,3.5
1910,430,3.5
1920,430,3.5
1930,430,3.5
1940,430,3.5
1950,430,3.5
1960,430,3.5
1970,430,3.5
1980,430,3.5
1990,430,3.5
2000,430,3.5
2010,430,3.5
2020,430,3.5
2030,430,3.5
2040,430,3.5
2050,430,3.5
2060,430,3.5
2070,430,3.5
2080,430,3.5
2090,430,3.5
2100,430,3.5
2110,430,3.5
2120,430,3.5
2130,430,3.5
2140,430,3.5
2150,430,3.5
2160,430,3.5
2170,430,3.5
2200,430,2.625
860,440,2.625
870,440,3.5
880,440,3.5
890,440,3.5
900,440,3.5
910,440,3.5
920,440,3.5
930,440,3.5
940,440,3.5
950,440,3.5
960,440,3.5
970,440,3.5
980,440,3.5
990,440,3.5
1000,440,3.5
1010,440,3.5
1020,440,3.5
1030,440,3.5
1040,440,3.5
1050,440,3.5
1060,440,3.5
1070,440,3.5
1080,440,3.5
1090,440,3.5
1100,440,3.5
1110,440,3.5
1120,440,3.5
1130,440,3.5
1140,440,3.5
1150,440,3.5
1160,440,3.5
1170,440,2.625
1180,440,2.625
1190,440,3.5
1200,440,3.5
1210,440,2.625
1220,440,2.625
1240,440,3.5
1250,440,3.5
1260,440,3.5
1270,440,3.5
1280,440,3.5
1290,440,3.5
1300,440,3.5
1310,440,3.5
1320,440,3.5
1330,440,3.5
1340,440,2.625
1380,440,3.5
1390,440,3.5
1400,440,3.5
1410,440,3.5
1420,440,3.5
1430,440,3.5
1440,440,3.5
1450,440,3.5
1460,440,3.5
1470,440,3.5
1480,440,3.5
1490,440,3.5
1500,440,3.5
1510,440,3.5
1520,440,3.5
1530,440,3.5
1540,440,3.5
1550,440,3.5
1560,440,3.5
1570,440,3.5
1580,440,3.5
1590,440,3.5
1600,440,3.5
1610,440,3.5
1620,440,3.5
1630,440,3.5
1640,440,3.5
1650,440,3.5
1660,440,3.5
1670,440,3.5
1680,440,3.5
1690,440,3.5
1700,440,3.5
1710,440,3.5
1720,440,3.5
1730,440,3.5
1740,440,3.5
1750,440,3.5
1760,440,3.5
1770,440,3.5
1780,440,3.5
1790,440,3.5
1800,440,3.5
1810,440,3.5
1820,440,3.5
1830,440,3.5
1840,440,3.5
1850,440,3.5
1860,440,3.5
1870,440,3.5
1880,440,3.5
1890,440,3.5
1900,440,3.5
1910,440,3.5
1920,440,3.5
1930,440,3.5
1940,440,3.5
1950,440,3.5
1960,440,3.5
1970,440,3.5
1980,440,3.5
1990,440,3.5
2000,440,3.5
2010,440,3.5
2020,440,3.5
2030,440,3.5
2040,440,3.5
2050,440,3.5
2060,440,3.5
2070,440,3.5
2080,440,3.5
2090,440,3.5
2100,440,3.5
2110,440,3.5
2120,440,3.5
2130,440,3.5
2140,440,3.5
2150,440,3.5
2160,440,3.5
2170,440,3.5
2210,440,2.625
2220,440,2.625
870,450,3.5
880,450,3.5
890,450,3.5
900,450,3.5
910,450,3.5
920,450,3.5
930,450,3.5
940,450,3.5
950,450,3.5
960,450,3.5
970,450,3.5
980,450,3.5
990,450,3.5
1000,450,2.625
1010,450,3.5
1020,450,3.5
1030,450,3.5
1040,450,3.5
1050,450,3.5
1060,450,3.5
1070,450,3.5
1080,450,3.5
1090,450,3.5
1100,450,3.5
1110,450,3.5
1120,450,3.5
1130,450,3.5
1140,450,3.5
1150,450,3.5
1160,450,2.625
1190,450,2.625
1200,450,3.5
1240,450,3.5
1250,450,3.5
1260,450,3.5
1270,450,3.5
1280,450,3.5
1290,450,3.5
1300,450,3.5
1310,450,3.5
1320,450,3.5
1330,450,2.625
1380,450,3.5
1390,450,3.5
1400,450,3.5
1410,450,3.5
1420,450,3.5
1430,450,3.5
1450,450,3.5
1460,450,3.5
1470,450,3.5
1480,450,3.5
1490,450,3.5
1500,450,3.5
1510,450,3.5
1520,450,3.5
1530,450,3.5
1540,450,3.5
1550,450,3.5
1560,450,3.5
1570,450,3.5
1580,450,3.5
1590,450,3.5
1600,450,3.5
1610,450,3.5
1620,450,3.5
1630,450,3.5
1640,450,3.5
1650,450,3.5
1660,450,3.5
1670,450,3.5
1680,450,3.5
1690,450,3.5
1700,450,3.5
1710,450,3.5
1720,450,3.5
1730,450,3.5
1740,450,3.5
1750,450,3.5
1760,450,3.5
1770,450,3.5
1780,450,3.5
1790,450,3.5
1800,450,3.5
1810,450,3.5
1820,450,3.5
1830,450,3.5
1840,450,3.5
1850,450,3.5
1860,450,3.5
1870,450,3.5
1880,450,3.5
1890,450,3.5
1900,450,3.5
1910,450,3.5
1920,450,3.5
1930,450,3.5
1940,450,3.5
1950,450,3.5
1960,450,3.5
1970,450,3.5
1980,450,3.5
1990,450,3.5
2000,450,3.5
2010,450,3.5
2020,450,3.5
2030,450,3.5
2040,450,3.5
2050,450,3.5
2060,450,3.5
2070,450,3.5
2080,450,3.5
2090,450,3.5
2100,450,3.5
2110,450,3.5
2120,450,3.5
2130,450,3.5
2140,450,3.5
2150,450,3.5
2160,450,3.5
2170,450,2.625
870,460,3.5
880,460,3.5
890,460,3.5
900,460,3.5
910,460,3.5
920,460,3.5
930,460,3.5
940,460,3.5
950,460,3.5
960,460,3.5
970,460,3.5
980,460,3.5
990,460,2.625
1010,460,2.625
1020,460,3.5
1030,460,3.5
1040,460,3.5
1050,460,3.5
1060,460,3.5
1070,460,3.5
1080,460,3.5
1090,460,3.5
1100,460,3.5
1110,460,3.5
1120,460,3.5
1130,460,3.5
1140,460,3.5
1150,460,2.625
1200,460,2.625
1210,460,2.625
1220,460,2.625
1230,460,2.625
1240,460,3.5
1250,460,3.5
1260,460,3.5
1270,460,3.5
1280,460,3.5
1290,460,3.5
1300,460,3.5
1310,460,3.5
1320,460,2.625
1360,460,2.625
1370,460,2.625
1380,460,3.5
1390,460,3.5
1400,460,3.5
1410,460,3.5
1420,460,3.5
1450,460,2.625
1460,460,3.5
1470,460,3.5
1480,460,3.5
1490,460,3.5
1500,460,3.5
1510,460,3.5
1520,460,3.5
1530,460,3.5
1540,460,3.5
1550,460,3.5
1560,460,3.5
1570,460,3.5
1580,460,3.5
1590,460,3.5
1600,460,3.5
1610,460,3.5
1620,460,3.5
1630,460,3.5
1640,460,3.5
1650,460,3.5
1660,460,3.5
1670,460,3.5
1680,460,3.5
1690,460,3.5
1700,460,3.5
1710,460,3.5
1720,460,3.5
1730,460,3.5
1740,460,3.5
1750,460,3.5
1760,460,3.5
1770,460,3.5
1780,460,3.5
1790,460,3.5
1800,460,3.5
1810,460,3.5
1820,460,3.5
1830,460,3.5
1840,460,3.5
1850,460,3.5
1860,460,3.5
1870,460,3.5
1880,460,3.5
1890,460,3.5
1900,460,3.5
1910,460,3.5
1920,460,3.5
1930,460,3.5
1940,460,3.5
1950,460,3.5
1960,460,3.5
1970,460,3.5
1980,460,3.5
1990,460,3.5
2000,460,3.5
2010,460,3.5
2020,460,3.5
2030,460,3.5
2040,460,3.5
2050,460,3.5
2060,460,3.5
2070,460,3.5
2080,460,3.5
2090,460,3.5
2100,460,3.5
2110,460,3.5
2120,460,3.5
2130,460,3.5
2140,460,3.5
2150,460,3.5
2160,460,3.5
2170,460,2.625
870,470,3.5
880,470,3.5
890,470,3.5
900,470,3.5
910,470,3.5
920,470,3.5
930,470,3.5
940,470,3.5
950,470,2.625
970,470,2.625
980,470,3.5
990,470,2.625
1020,470,2.625
1030,470,3.5
1040,470,3.5
1050,470,3.5
1060,470,3.5
1070,470,3.5
1080,470,3.5
1090,470,3.5
1100,470,3.5
1110,470,3.5
1120,470,3.5
1130,470,3.5
1140,470,3.5
1250,470,2.625
1260,470,3.5
1270,470,3.5
1280,470,3.5
1290,470,3.5
1300,470,3.5
1310,470,3.5
1320,470,2.625
1360,470,2.625
1370,470,3.5
1380,470,3.5
1390,470,3.5
1400,470,3.5
1410,470,3.5
1420,470,3.5
1430,470,3.5
1450,470,2.625
1460,470,3.5
1470,470,3.5
1480,470,3.5
1490,470,3.5
1500,470,3.5
1510,470,3.5
1520,470,3.5
1530,470,3.5
1540,470,3.5
1550,470,3.5
1560,470,3.5
1570,470,3.5
1580,470,3.5
1590,470,3.5
1600,470,3.5
1610,470,3.5
1620,470,3.5
1630,470,3.5
1640,470,3.5
1650,470,3.5
1660,470,3.5
1670,470,3.5
1680,470,3.5
1690,470,3.5
1700,470,3.5
1710,470,3.5
1720,470,3.5
1730,470,3.5
1740,470,3.5
1750,470,3.5
1760,470,3.5
1770,470,3.5
1780,470,3.5
1790,470,3.5
1800,470,3.5
1810,470,3.5
1820,470,3.5
1830,470,3.5
1840,470,3.5
1850,470,3.5
1860,470,3.5
1870,470,3.5
1880,470,3.5
1890,470,3.5
1900,470,3.5
1910,470,3.5
1920,470,3.5
1930,470,3.5
1940,470,3.5
1950,470,3.5
1960,470,3.5
1970,470,3.5
1980,470,3.5
1990,470,3.5
2000,470,3.5
2010,470,3.5
2020,470,3.5
2030,470,3.5
2040,470,3.5
2050,470,3.5
2060,470,3.5
2070,470,3.5
2080,470,3.5
2090,470,3.5
2100,470,3.5
2110,470,3.5
2120,470,3.5
2130,470,3.5
2140,470,3.5
2150,470,3.5
2160,470,3.5
800,480,2.625
810,480,2.625
820,480,2.625
830,480,2.625
840,480,2.625
850,480,2.625
860,480,2.625
870,480,3.5
880,480,3.5
890,480,3.5
900,480,3.5
910,480,2.625
930,480,2.625
940,480,2.625
980,480,3.5
990,480,3.5
1000,480,2.625
1030,480,2.625
1040,480,2.625
1050,480,3.5
1060,480,3.5
1070,480,3.5
1080,480,3.5
1090,480,3.5
1100,480,3.5
1110,480,3.5
1120,480,3.5
1130,480,3.5
1140,480,2.625
1260,480,2.625
1270,480,3.5
1280,480,3.5
1290,480,3.5
1300,480,3.5
1310,480,3.5
1320,480,3.5
1330,480,2.625
1370,480,2.625
1380,480,3.5
1390,480,3.5
1400,480,3.5
1410,480,3.5
1420,480,3.5
1430,480,3.5
1440,480,3.5
1450,480,3.5
1460,480,3.5
1470,480,3.5
1480,480,3.5
1490,480,3.5
1500,480,3.5
1510,480,3.5
1520,480,3.5
1530,480,3.5
1540,480,3.5
1550,480,3.5
1560,480,3.5
1570,480,3.5
1580,480,3.5
1590,480,3.5
1600,480,3.5
1610,480,3.5
1620,480,3.5
1630,480,3.5
1640,480,3.5
1650,480,3.5
1660,480,3.5
1670,480,3.5
1680,480,3.5
1690,480,3.5
1700,480,3.5
1710,480,3.5
1720,480,3.5
1730,480,3.5
1740,480,3.5
1750,480,3.5
1760,480,3.5
1770,480,3.5
1780,480,3.5
1790,480,3.5
1800,480,3.5
1810,480,3.5
1820,480,3.5
1830,480,3.5
1840,480,3.5
1850,480,3.5
1860,480,3.5
1870,480,3.5
1880,480,3.5
1890,480,3.5
1900,480,3.5
1910,480,3.5
1920,480,3.5
1930,480,3.5
1940,480,3.5
1950,480,3.5
1960,480,3.5
1970,480,3.5
1980,480,3.5
1990,480,3.5
2000,480,3.5
2010,480,3.5
2020,480,3.5
2030,480,3.5
2040,480,3.5
2050,480,3.5
2060,480,3.5
2070,480,3.5
2080,480,3.5
2090,480,3.5
2100,480,3.5
2110,480,3.5
2120,480,3.5
2130,480,3.5
2140,480,3.5
2150,480,3.5
2160,480,2.625
790,490,2.625
800,490,3.5
810,490,3.5
820,490,3.5
830,490,3.5
840,490,3.5
850,490,3.5
860,490,3.5
870,490,3.5
880,490,3.5
890,490,3.5
900,490,3.5
990,490,2.625
1000,490,3.5
1010,490,2.625
1060,490,2.625
1070,490,3.5
1080,490,3.5
1090,490,3.5
1100,490,3.5
1110,490,3.5
1120,490,3.5
1130,490,3.5
1140,490,2.625
1280,490,3.5
1290,490,3.5
1300,490,3.5
1310,490,3.5
1320,490,3.5
1330,490,2.625
1380,490,2.625
1390,490,2.625
1400,490,3.5
1410,490,3.5
1420,490,3.5
1430,490,3.5
1440,490,3.5
1450,490,3.5
1460,490,3.5
1470,490,3.5
1480,490,3.5
1490,490,3.5
1500,490,3.5
1510,490,3.5
1520,490,3.5
1530,490,3.5
1540,490,3.5
1550,490,3.5
1560,490,3.5
1570,490,3.5
1580,490,3.5
1590,490,3.5
1600,490,3.5
1610,490,3.5
1620,490,3.5
1630,490,3.5
1640,490,3.5
1650,490,3.5
1660,490,3.5
1670,490,3.5
1680,490,3.5
1690,490,3.5
1700,490,3.5
1710,490,3.5
1720,490,3.5
1730,490,3.5
1740,490,3.5
1750,490,3.5
1760,490,3.5
1770,490,3.5
1780,490,3.5
1790,490,3.5
1800,490,3.5
1810,490,3.5
1820,490,3.5
1830,490,3.5
1840,490,3.5
1850,490,3.5
1860,490,3.5
1870,490,3.5
1880,490,3.5
1890,490,3.5
1900,490,3.5
1910,490,3.5
1920,490,3.5
1930,490,3.5
1940,490,3.5
1950,490,3.5
1960,490,3.5
1970,490,3.5
1980,490,3.5
1990,490,3.5
2000,490,3.5
2010,490,3.5
2020,490,3.5
2030,490,3.5
2040,490,3.5
2050,490,3.5
2060,490,3.5
2070,490,3.5
2080,490,3.5
2090,490,3.5
2100,490,3.5
2110,490,3.5
2120,490,3.5
2130,490,2.625
790,500,2.625
800,500,3.5
810,500,3.5
820,500,3.5
830,500,3.5
840,500,3.5
850,500,3.5
860,500,3.5
870,500,3.5
880,500,3.5
890,500,2.625
900,500,2.625
1000,500,2.625
1010,500,3.5
1020,500,3.5
1030,500,2.625
1070,500,3.5
1080,500,3.5
1090,500,3.5
1100,500,3.5
1110,500,3.5
1120,500,3.5
1130,500,3.5
1140,500,2.625
1190,500,2.625
1200,500,2.625
1210,500,2.625
1220,500,2.625
1280,500,3.5
1290,500,3.5
1300,500,3.5
1310,500,3.5
1320,500,3.5
1330,500,3.5
1340,500,2.625
1400,500,2.625
1410,500,3.5
1420,500,3.5
1430,500,3.5
1440,500,3.5
1450,500,3.5
1460,500,3.5
1470,500,3.5
1480,500,3.5
1490,500,3.5
1500,500,3.5
1510,500,3.5
1520,500,3.5
1530,500,3.5
1540,500,3.5
1550,500,3.5
1560,500,3.5
1570,500,3.5
1580,500,3.5
1590,500,3.5
1600,500,3.5
1610,500,3.5
1620,500,3.5
1630,500,3.5
1640,500,3.5
1650,500,3.5
1660,500,3.5
1670,500,3.5
1680,500,3.5
1690,500,3.5
1700,500,3.5
1710,500,3.5
1720,500,3.5
1730,500,3.5
1740,500,3.5
1750,500,3.5
1760,500,3.5
1770,500,3.5
1780,500,3.5
1790,500,3.5
1800,500,3.5
1810,500,3.5
1820,500,3.5
1830,500,3.5
1840,500,3.5
1850,500,3.5
1860,500,3.5
1870,500,3.5
1880,500,3.5
1890,500,3.5
1900,500,3.5
1910,500,3.5
1920,500,3.5
1930,500,3.5
1940,500,3.5
1950,500,3.5
1960,500,3.5
1970,500,3.5
1980,500,3.5
1990,500,3.5
2000,500,3.5
2010,500,3.5
2020,500,3.5
2030,500,3.5
2040,500,3.5
2050,500,3.5
2060,500,3.5
2070,500,3.5
2080,500,3.5
2090,500,3.5
2100,500,3.5
2110,500,3.5
2120,500,3.5
790,510,2.625
800,510,3.5
810,510,3.5
820,510,3.5
830,510,3.5
840,510,3.5
850,510,3.5
860,510,3.5
870,510,3.5
880,510,2.625
1020,510,2.625
1030,510,3.5
1040,510,2.625
1070,510,3.5
1080,510,3.5
1090,510,3.5
1100,510,3.5
1110,510,2.625
1130,510,2.625
1140,510,2.625
1160,510,2.625
1170,510,2.625
1180,510,3.5
1190,510,3.5
1200,510,3.5
1210,510,3.5
1220,510,3.5
1230,510,3.5
1240,510,2.625
1250,510,2.625
1260,510,2.625
1270,510,2.625
1280,510,3.5
1290,510,3.5
1300,510,3.5
1310,510,3.5
1320,510,3.5
1330,510,3.5
1340,510,3.5
1350,510,2.625
1390,510,2.625
1400,510,2.625
1410,510,3.5
1420,510,3.5
1430,510,3.5
1440,510,3.5
1450,510,3.5
1460,510,3.5
1470,510,3.5
1480,510,3.5
1490,510,3.5
1500,510,3.5
1510,510,3.5
1520,510,3.5
1530,510,3.5
1540,510,3.5
1550,510,3.5
1560,510,3.5
1570,510,3.5
1580,510,3.5
1590,510,3.5
1600,510,3.5
1610,510,3.5
1620,510,3.5
1630,510,3.5
1640,510,3.5
1650,510,3.5
1660,510,3.5
1670,510,3.5
1680,510,3.5
1690,510,3.5
1700,510,3.5
1710,510,3.5
1720,510,3.5
1730,510,3.5
1740,510,3.5
1750,510,3.5
1760,510,3.5
1770,510,3.5
1780,510,3.5
1790,510,3.5
1800,510,3.5
1810,510,3.5
1820,510,3.5
1830,510,3.5
1840,510,3.5
1850,510,3.5
1860,510,3.5
1870,510,3.5
1880,510,3.5
1890,510,3.5
1900,510,3.5
1910,510,3.5
1920,510,3.5
1930,510,3.5
1940,510,3.5
1950,510,3.5
1960,510,3.5
1970,510,3.5
1980,510,3.5
1990,510,3.5
2000,510,3.5
2010,510,3.5
2020,510,3.5
2030,510,3.5
2040,510,3.5
2050,510,2.625
2060,510,2.625
2070,510,3.5
2080,510,3.5
2090,510,3.5
2100,510,3.5
2110,510,3.5
2120,510,3.5
2130,510,2.625
790,520,3.5
800,520,3.5
810,520,3.5
820,520,3.5
830,520,3.5
840,520,3.5
850,520,3.5
860,520,3.5
870,520,2.625
1030,520,2.625
1050,520,2.625
1070,520,2.625
1080,520,3.5
1090,520,3.5
1120,520,2.625
1130,520,2.625
1140,520,3.5
1150,520,3.5
1160,520,3.5
1170,520,3.5
1180,520,3.5
1190,520,3.5
1200,520,3.5
1210,520,3.5
1220,520,3.5
1230,520,3.5
1240,520,3.5
1250,520,3.5
1260,520,3.5
1270,520,3.5
1280,520,3.5
1290,520,3.5
1300,520,3.5
1310,520,3.5
1320,520,3.5
1330,520,3.5
1340,520,3.5
1350,520,3.5
1390,520,2.625
1400,520,3.5
1410,520,3.5
1420,520,3.5
1430,520,3.5
1440,520,3.5
1450,520,3.5
1460,520,3.5
1470,520,3.5
1480,520,3.5
1490,520,3.5
1500,520,3.5
1510,520,3.5
1520,520,3.5
1530,520,3.5
1540,520,3.5
1550,520,3.5
1560,520,3.5
1570,520,3.5
1580,520,3.5
1590,520,3.5
1600,520,3.5
1610,520,3.5
1620,520,3.5
1630,520,3.5
1640,520,3.5
1650,520,3.5
1660,520,3.5
1670,520,3.5
1680,520,3.5
1690,520,3.5
1700,520,3.5
1710,520,3.5
1720,520,3.5
1730,520,3.5
1740,520,3.5
1750,520,3.5
1760,520,3.5
1770,520,3.5
1780,520,3.5
1790,520,3.5
1800,520,3.5
1810,520,3.5
1820,520,3.5
1830,520,3.5
1840,520,3.5
1850,520,3.5
1860,520,3.5
1870,520,3.5
1880,520,3.5
1890,520,3.5
1900,520,3.5
1910,520,3.5
1920,520,3.5
1930,520,3.5
1940,520,3.5
1950,520,3.5
1960,520,3.5
1970,520,3.5
1980,520,3.5
1990,520,3.5
2000,520,3.5
2010,520,3.5
2020,520,3.5
2030,520,3.5
2040,520,2.625
2060,520,2.625
2070,520,2.625
2080,520,2.625
2090,520,2.625
2100,520,3.5
2110,520,3.5
2120,520,2.625
790,530,3.5
800,530,3.5
810,530,3.5
820,530,3.5
830,530,3.5
840,530,3.5
850,530,3.5
860,530,3.5
870,530,2.625
1030,530,2.625
1040,530,2.625
1080,530,3.5
1090,530,3.5
1100,530,2.625
1130,530,2.625
1140,530,3.5
1150,530,3.5
1160,530,3.5
1170,530,3.5
1180,530,3.5
1190,530,3.5
1200,530,3.5
1210,530,3.5
1220,530,3.5
1230,530,3.5
1240,530,3.5
1250,530,3.5
1260,530,3.5
1270,530,3.5
1280,530,3.5
1290,530,3.5
1300,530,3.5
1310,530,3.5
1320,530,3.5
1330,530,3.5
1340,530,3.5
1350,530,2.625
1400,530,2.625
1410,530,3.5
1420,530,3.5
1430,530,3.5
1440,530,3.5
1450,530,3.5
1460,530,3.5
1470,530,3.5
1480,530,3.5
1490,530,3.5
1500,530,3.5
1510,530,3.5
1520,530,3.5
1530,530,3.5
1540,530,3.5
1550,530,3.5
1560,530,3.5
1570,530,3.5
1580,530,3.5
1590,530,3.5
1600,530,3.5
1610,530,3.5
1620,530,3.5
1630,530,3.5
1640,530,3.5
1650,530,3.5
1660,530,3.5
1670,530,3.5
1680,530,3.5
1690,530,3.5
1700,530,3.5
1710,530,3.5
1720,530,3.5
1730,530,3.5
1740,530,3.5
1750,530,3.5
1760,530,3.5
1770,530,3.5
1780,530,3.5
1790,530,3.5
1800,530,3.5
1810,530,3.5
1820,530,3.5
1830,530,3.5
1840,530,3.5
1850,530,3.5
1860,530,3.5
1870,530,3.5
1880,530,3.5
1890,530,3.5
1900,530,3.5
1910,530,3.5
1920,530,3.5
1930,530,3.5
1940,530,3.5
1950,530,3.5
1960,530,3.5
1970,530,3.5
1980,530,3.5
1990,530,3.5
2000,530,3.5
2010,530,3.5
2020,530,3.5
2030,530,2.625
2060,530,2.625
2100,530,2.625
2110,530,3.5
2120,530,2.625
790,540,3.5
800,540,3.5
810,540,3.5
820,540,3.5
830,540,3.5
840,540,3.5
850,540,3.5
860,540,3.5
1030,540,2.625
1080,540,3.5
1090,540,3.5
1100,540,3.5
1110,540,2.625
1130,540,2.625
1140,540,3.5
1150,540,3.5
1160,540,3.5
1170,540,3.5
1180,540,3.5
1190,540,3.5
1200,540,3.5
1210,540,3.5
1220,540,3.5
1230,540,3.5
1240,540,3.5
1250,540,3.5
1260,540,3.5
1270,540,3.5
1280,540,3.5
1290,540,3.5
1300,540,3.5
1310,540,3.5
1320,540,3.5
1330,540,3.5
1340,540,3.5
1350,540,2.625
1410,540,3.5
1420,540,3.5
1430,540,3.5
1440,540,3.5
1450,540,3.5
1460,540,3.5
1470,540,3.5
1480,540,3.5
1490,540,3.5
1500,540,3.5
1510,540,3.5
1520,540,3.5
1530,540,3.5
1540,540,3.5
1550,540,3.5
1560,540,3.5
1570,540,3.5
1580,540,3.5
1590,540,3.5
1600,540,3.5
1610,540,3.5
1620,540,3.5
1630,540,3.5
1640,540,3.5
1650,540,3.5
1660,540,3.5
1670,540,3.5
1680,540,3.5
1690,540,3.5
1700,540,3.5
1710,540,3.5
1720,540,3.5
1730,540,3.5
1740,540,3.5
1750,540,3.5
1760,540,3.5
1770,540,3.5
1780,540,3.5
1790,540,3.5
1800,540,3.5
1810,540,3.5
1820,540,3.5
1830,540,3.5
1840,540,3.5
1850,540,3.5
1860,540,3.5
1870,540,3.5
1880,540,3.5
1890,540,3.5
1900,540,3.5
1910,540,3.5
1920,540,3.5
1930,540,3.5
1940,540,3.5
1950,540,3.5
1960,540,3.5
1970,540,3.5
1980,540,3.5
1990,540,3.5
2000,540,3.5
2010,540,3.5
2020,540,3.5
2030,540,2.625
2100,540,2.625
2110,540,3.5
2120,540,3.5
2130,540,2.625
790,550,2.625
800,550,2.625
810,550,3.5
820,550,3.5
830,550,3.5
840,550,3.5
850,550,2.625
860,550,2.625
1010,550,2.625
1020,550,2.625
1090,550,2.625
1100,550,2.625
1150,550,3.5
1160,550,3.5
1170,550,3.5
1180,550,3.5
1190,550,3.5
1200,550,3.5
1210,550,3.5
1220,550,3.5
1230,550,3.5
1240,550,3.5
1250,550,3.5
1260,550,3.5
1270,550,3.5
1280,550,3.5
1290,550,3.5
1300,550,3.5
1310,550,3.5
1320,550,3.5
1330,550,3.5
1340,550,3.5
1350,550,3.5
1360,550,2.625
1410,550,3.5
1420,550,3.5
1430,550,3.5
1440,550,3.5
1450,550,3.5
1460,550,3.5
1470,550,3.5
1480,550,3.5
1490,550,3.5
1500,550,3.5
1510,550,3.5
1520,550,3.5
1530,550,3.5
1540,550,3.5
1550,550,3.5
1560,550,3.5
1570,550,3.5
